fecha,Modalidad,n1,n2,n3,n4,n5,n6
18-09-2022,Tradicional,3,4,12,14,21,44
18-09-2022,La Segunda,8,10,11,22,25,42
18-09-2022,Revancha,8,11,13,21,27,40
18-09-2022,Siempre Sale,2,5,8,12,16,21
14-09-2022,Tradicional,0,5,15,16,21,38
14-09-2022,La Segunda,11,15,20,22,27,31
14-09-2022,Revancha,5,9,11,17,20,23
14-09-2022,Siempre Sale,11,12,21,24,26,40
11-09-2022,Tradicional,0,2,13,14,26,44
11-09-2022,La Segunda,2,8,12,14,20,36
11-09-2022,Revancha,3,16,24,26,27,42
11-09-2022,Siempre Sale,3,10,11,20,25,31
07-09-2022,Tradicional,0,12,24,28,38,42
07-09-2022,La Segunda,3,6,11,35,44,45
07-09-2022,Revancha,6,14,15,26,36,37
07-09-2022,Siempre Sale,3,10,11,21,23,29
04-09-2022,Tradicional,3,11,24,32,34,42
04-09-2022,La Segunda,2,8,10,23,26,35
04-09-2022,Revancha,7,14,20,29,32,44
04-09-2022,Siempre Sale,1,12,23,24,31,37
01-09-2022,Tradicional,16,24,25,34,38,44
01-09-2022,La Segunda,1,4,9,30,33,43
01-09-2022,Revancha,13,17,18,25,36,44
01-09-2022,Siempre Sale,1,2,9,11,30,39
28-08-2022,Tradicional,0,13,19,23,29,32
28-08-2022,La Segunda,8,10,16,34,40,42
28-08-2022,Revancha,3,4,5,23,31,44
28-08-2022,Siempre Sale,5,15,21,23,28,34
24-08-2022,Tradicional,10,24,34,35,38,45
24-08-2022,La Segunda,7,11,16,17,19,40
24-08-2022,Revancha,7,30,34,35,40,44
24-08-2022,Siempre Sale,4,11,13,27,42,43
21-08-2022,Tradicional,0,9,12,17,24,32
21-08-2022,La Segunda,11,12,23,29,37,42
21-08-2022,Revancha,14,15,16,20,29,40
21-08-2022,Siempre Sale,2,15,17,28,29,38
17-08-2022,Tradicional,2,12,17,18,24,32
17-08-2022,La Segunda,6,20,24,27,28,42
17-08-2022,Revancha,0,16,28,34,35,45
17-08-2022,Siempre Sale,0,3,16,19,40,45
14-08-2022,Tradicional,2,4,5,10,14,30
14-08-2022,La Segunda,5,14,26,43,44,45
14-08-2022,Revancha,6,24,27,34,35,39
14-08-2022,Siempre Sale,7,22,23,28,29,36
10-08-2022,Tradicional,3,4,10,14,16,40
10-08-2022,La Segunda,1,5,10,28,34,45
10-08-2022,Revancha,0,10,16,18,19,44
10-08-2022,Siempre Sale,5,12,13,22,23,42
07-08-2022,Tradicional,0,1,6,7,11,23
07-08-2022,La Segunda,5,9,13,15,18,25
07-08-2022,Revancha,6,18,27,32,34,38
07-08-2022,Siempre Sale,0,3,9,18,33,34
03-08-2022,Tradicional,10,17,25,33,41,44
03-08-2022,La Segunda,16,18,20,21,26,33
03-08-2022,Revancha,12,13,20,23,32,45
03-08-2022,Siempre Sale,5,7,21,24,41,45
31-07-2022,Tradicional,2,6,12,21,40,45
31-07-2022,La Segunda,9,11,16,24,26,42
31-07-2022,Revancha,2,7,8,21,23,38
31-07-2022,Siempre Sale,4,6,10,17,18,30
27-07-2022,Tradicional,1,4,36,37,40,41
27-07-2022,La Segunda,3,15,16,20,34,44
27-07-2022,Revancha,4,13,14,19,23,39
27-07-2022,Siempre Sale,18,24,29,32,41,45
24-07-2022,Tradicional,15,22,24,29,36,41
24-07-2022,La Segunda,11,27,29,32,37,38
24-07-2022,Revancha,3,15,21,23,28,29
24-07-2022,Siempre Sale,7,17,19,29,36,45
20-07-2022,Tradicional,9,12,21,39,41,44
20-07-2022,La Segunda,10,11,22,23,35,40
20-07-2022,Revancha,1,6,17,20,28,44
20-07-2022,Siempre Sale,2,9,10,25,28,37
17-07-2022,Tradicional,1,23,24,25,34,45
17-07-2022,La Segunda,0,8,25,27,34,41
17-07-2022,Revancha,4,6,10,16,19,30
17-07-2022,Siempre Sale,0,14,23,24,33,34
13-07-2022,Tradicional,0,14,31,33,39,40
13-07-2022,La Segunda,1,11,17,19,20,35
13-07-2022,Revancha,0,7,11,17,25,45
13-07-2022,Siempre Sale,3,14,18,22,35,44
10-07-2022,Tradicional,2,3,16,36,39,44
10-07-2022,La Segunda,9,21,24,28,42,44
10-07-2022,Revancha,12,16,19,28,33,35
10-07-2022,Siempre Sale,1,4,22,28,31,41
06-07-2022,Tradicional,2,3,4,8,25,36
06-07-2022,La Segunda,4,10,18,21,33,43
06-07-2022,Revancha,0,11,19,23,29,42
06-07-2022,Siempre Sale,5,6,9,24,34,37
03-07-2022,Tradicional,7,19,20,28,31,44
03-07-2022,La Segunda,4,9,22,32,34,42
03-07-2022,Revancha,6,8,17,19,22,42
03-07-2022,Siempre Sale,2,5,10,15,16,18
29-06-2022,Tradicional,4,6,10,17,21,31
29-06-2022,La Segunda,3,4,5,6,35,38
29-06-2022,Revancha,0,14,23,26,36,43
29-06-2022,Siempre Sale,18,21,24,32,37,39
26-06-2022,Tradicional,1,4,23,31,42,43
26-06-2022,La Segunda,9,15,17,19,33,40
26-06-2022,Revancha,1,7,22,33,37,45
26-06-2022,Siempre Sale,0,3,18,19,36,44
22-06-2022,Tradicional,14,20,22,26,28,45
22-06-2022,La Segunda,14,24,27,38,39,44
22-06-2022,Revancha,5,8,33,37,38,41
22-06-2022,Siempre Sale,2,8,10,13,24,28
19-06-2022,Tradicional,0,8,13,16,21,28
19-06-2022,La Segunda,9,12,24,25,33,43
19-06-2022,Revancha,9,17,22,25,32,43
19-06-2022,Siempre Sale,22,29,32,35,36,37
15-06-2022,Tradicional,1,7,11,16,41,45
15-06-2022,La Segunda,4,7,28,34,37,40
15-06-2022,Revancha,3,5,25,26,36,44
15-06-2022,Siempre Sale,4,17,20,34,37,41
12-06-2022,Tradicional,1,7,10,19,33,38
12-06-2022,La Segunda,0,4,16,19,30,38
12-06-2022,Revancha,10,11,12,13,24,37
12-06-2022,Siempre Sale,5,15,29,30,37,40
08-06-2022,Tradicional,0,2,3,24,41,45
08-06-2022,La Segunda,1,26,31,32,38,42
08-06-2022,Revancha,4,7,21,24,31,45
08-06-2022,Siempre Sale,1,5,9,11,15,27
05-06-2022,Tradicional,8,17,21,30,38,44
05-06-2022,La Segunda,3,10,11,21,24,40
05-06-2022,Revancha,0,4,24,29,32,38
05-06-2022,Siempre Sale,0,1,9,14,39,44
01-06-2022,Tradicional,12,18,23,38,39,43
01-06-2022,La Segunda,0,9,18,33,36,37
01-06-2022,Revancha,0,5,17,29,33,42
01-06-2022,Siempre Sale,7,14,16,28,38,41
29-05-2022,Tradicional,0,1,3,5,12,17
29-05-2022,La Segunda,17,32,34,35,36,45
29-05-2022,Revancha,2,5,12,16,19,43
29-05-2022,Siempre Sale,5,8,11,17,26,39
25-05-2022,Tradicional,1,19,21,26,39,43
25-05-2022,La Segunda,14,17,18,25,37,41
25-05-2022,Revancha,10,14,18,34,36,42
25-05-2022,Siempre Sale,10,13,19,26,35,45
22-05-2022,Tradicional,4,14,17,27,39,43
22-05-2022,La Segunda,1,6,19,20,25,37
22-05-2022,Revancha,8,13,16,39,41,42
22-05-2022,Siempre Sale,2,8,11,18,25,45
18-05-2022,Tradicional,2,3,7,26,30,34
18-05-2022,La Segunda,1,2,3,18,22,33
18-05-2022,Revancha,4,10,23,24,37,40
18-05-2022,Siempre Sale,1,3,7,16,28,30
15-05-2022,Tradicional,4,7,10,14,26,33
15-05-2022,La Segunda,11,19,28,30,33,36
15-05-2022,Revancha,2,11,18,27,40,44
15-05-2022,Siempre Sale,5,6,12,18,32,34
11-05-2022,Tradicional,11,14,22,32,35,44
11-05-2022,La Segunda,1,3,14,24,32,38
11-05-2022,Revancha,1,5,8,10,25,30
11-05-2022,Siempre Sale,12,14,20,21,39,44
08-05-2022,Tradicional,6,12,20,26,27,32
08-05-2022,La Segunda,2,3,19,22,25,40
08-05-2022,Revancha,1,7,12,23,28,32
08-05-2022,Siempre Sale,11,13,30,32,38,44
04-05-2022,Tradicional,1,8,11,19,22,23
04-05-2022,La Segunda,7,14,15,26,27,42
04-05-2022,Revancha,10,14,30,37,40,45
04-05-2022,Siempre Sale,1,2,9,20,40,43
01-05-2022,Tradicional,4,6,14,21,22,38
01-05-2022,La Segunda,16,18,20,34,35,38
01-05-2022,Revancha,15,16,28,36,38,40
01-05-2022,Siempre Sale,11,13,18,24,25,33
27-04-2022,Tradicional,2,4,8,15,16,38
27-04-2022,La Segunda,1,9,13,24,27,33
27-04-2022,Revancha,1,3,21,32,39,42
27-04-2022,Siempre Sale,11,17,29,35,36,41
24-04-2022,Tradicional,2,9,16,17,31,42
24-04-2022,La Segunda,8,19,37,38,40,41
24-04-2022,Revancha,1,7,8,17,20,42
24-04-2022,Siempre Sale,15,18,19,27,37,43
20-04-2022,Tradicional,11,20,23,27,31,37
20-04-2022,La Segunda,4,12,31,36,38,45
20-04-2022,Revancha,4,10,11,24,38,43
20-04-2022,Siempre Sale,4,6,9,19,28,45
17-04-2022,Tradicional,0,10,13,24,38,43
17-04-2022,La Segunda,12,14,25,29,33,39
17-04-2022,Revancha,1,11,19,27,32,34
17-04-2022,Siempre Sale,19,22,34,36,39,42
13-04-2022,Tradicional,4,15,17,25,36,39
13-04-2022,La Segunda,0,6,19,29,33,44
13-04-2022,Revancha,2,20,26,27,31,36
13-04-2022,Siempre Sale,16,17,32,40,41,43
10-04-2022,Tradicional,5,7,9,13,15,44
10-04-2022,La Segunda,4,8,22,37,44,45
10-04-2022,Revancha,12,18,24,32,36,42
10-04-2022,Siempre Sale,3,10,11,16,31,43
06-04-2022,Tradicional,11,16,18,32,41,42
06-04-2022,La Segunda,1,3,25,26,27,39
06-04-2022,Revancha,10,28,32,37,43,45
06-04-2022,Siempre Sale,4,11,15,25,29,31
03-04-2022,Tradicional,0,4,5,14,37,43
03-04-2022,La Segunda,6,17,36,38,43,44
03-04-2022,Revancha,2,5,28,32,36,45
03-04-2022,Siempre Sale,2,9,10,17,21,28
30-03-2022,Tradicional,13,18,21,38,42,44
30-03-2022,La Segunda,7,24,27,32,41,44
30-03-2022,Revancha,0,4,8,18,35,37
30-03-2022,Siempre Sale,0,10,14,16,32,37
27-03-2022,Tradicional,12,20,23,24,30,32
27-03-2022,La Segunda,12,20,27,36,38,42
27-03-2022,Revancha,3,12,16,17,24,33
27-03-2022,Siempre Sale,2,10,14,18,22,41
23-03-2022,Tradicional,7,8,27,28,38,41
23-03-2022,La Segunda,2,12,15,21,31,36
23-03-2022,Revancha,7,10,19,25,29,36
23-03-2022,Siempre Sale,11,17,23,26,30,35
20-03-2022,Tradicional,2,16,21,23,29,41
20-03-2022,La Segunda,19,21,24,31,38,40
20-03-2022,Revancha,8,11,14,33,38,43
20-03-2022,Siempre Sale,2,3,15,17,29,45
16-03-2022,Tradicional,0,2,7,13,23,43
16-03-2022,La Segunda,7,11,16,17,21,38
16-03-2022,Revancha,5,7,19,21,32,42
16-03-2022,Siempre Sale,7,11,25,41,42,43
13-03-2022,Tradicional,8,10,16,22,34,42
13-03-2022,La Segunda,0,14,17,38,39,43
13-03-2022,Revancha,11,15,33,36,38,42
13-03-2022,Siempre Sale,0,3,15,32,33,41
09-03-2022,Tradicional,9,12,24,36,38,40
09-03-2022,La Segunda,7,10,14,23,24,33
09-03-2022,Revancha,22,24,25,31,33,38
09-03-2022,Siempre Sale,8,20,26,27,33,45
06-03-2022,Tradicional,12,27,29,35,41,42
06-03-2022,La Segunda,4,5,13,21,27,37
06-03-2022,Revancha,0,9,15,31,36,42
06-03-2022,Siempre Sale,0,4,10,29,32,35
02-03-2022,Tradicional,9,12,16,20,24,38
02-03-2022,La Segunda,5,19,20,29,35,40
02-03-2022,Revancha,3,15,20,23,36,39
02-03-2022,Siempre Sale,1,2,25,35,39,42
27-02-2022,Tradicional,7,12,23,31,38,43
27-02-2022,La Segunda,7,21,26,27,29,41
27-02-2022,Revancha,1,2,4,8,19,20
27-02-2022,Siempre Sale,2,4,6,22,38,40
23-02-2022,Tradicional,4,5,15,16,27,30
23-02-2022,La Segunda,6,14,25,31,33,42
23-02-2022,Revancha,0,33,37,38,39,43
23-02-2022,Siempre Sale,4,5,10,22,27,35
20-02-2022,Tradicional,7,8,13,20,21,37
20-02-2022,La Segunda,1,13,21,32,37,45
20-02-2022,Revancha,12,16,21,36,37,38
20-02-2022,Siempre Sale,2,12,15,26,35,45
16-02-2022,Tradicional,7,21,29,30,33,37
16-02-2022,La Segunda,4,8,11,34,42,44
16-02-2022,Revancha,9,18,36,40,42,44
16-02-2022,Siempre Sale,6,13,18,20,22,24
13-02-2022,Tradicional,10,20,22,23,25,28
13-02-2022,La Segunda,2,19,24,28,32,41
13-02-2022,Revancha,7,18,21,22,36,44
13-02-2022,Siempre Sale,0,11,24,25,40,41
09-02-2022,Tradicional,13,17,23,24,34,38
09-02-2022,La Segunda,3,6,17,26,35,38
09-02-2022,Revancha,9,17,18,34,41,45
09-02-2022,Siempre Sale,0,4,19,27,29,34
06-02-2022,Tradicional,2,6,18,33,34,41
06-02-2022,La Segunda,12,17,24,33,36,37
06-02-2022,Revancha,3,15,22,38,39,45
06-02-2022,Siempre Sale,16,17,26,36,38,43
02-02-2022,Tradicional,18,21,26,34,41,44
02-02-2022,La Segunda,0,5,11,17,21,34
02-02-2022,Revancha,2,8,12,17,19,41
02-02-2022,Siempre Sale,5,6,16,22,27,29
30-01-2022,Tradicional,1,6,10,16,30,39
30-01-2022,La Segunda,4,9,18,39,40,44
30-01-2022,Revancha,2,14,27,31,34,40
30-01-2022,Siempre Sale,9,20,25,34,39,40
26-01-2022,Tradicional,5,10,22,31,37,44
26-01-2022,La Segunda,3,6,15,24,25,37
26-01-2022,Revancha,5,16,35,36,41,43
26-01-2022,Siempre Sale,1,2,13,20,26,45
23-01-2022,Tradicional,9,10,11,20,33,34
23-01-2022,La Segunda,10,12,20,25,28,45
23-01-2022,Revancha,9,12,20,26,29,30
23-01-2022,Siempre Sale,3,4,20,25,27,42
19-01-2022,Tradicional,0,17,32,41,42,44
19-01-2022,La Segunda,9,11,18,19,31,39
19-01-2022,Revancha,8,12,14,25,40,45
19-01-2022,Siempre Sale,6,17,31,34,42,43
16-01-2022,Tradicional,1,6,21,27,34,38
16-01-2022,La Segunda,23,33,34,37,41,42
16-01-2022,Revancha,10,16,26,29,35,39
16-01-2022,Siempre Sale,12,16,19,21,33,45
12-01-2022,Tradicional,0,6,13,27,31,41
12-01-2022,La Segunda,1,10,11,30,33,44
12-01-2022,Revancha,14,21,26,31,32,34
12-01-2022,Siempre Sale,0,10,11,13,33,43
09-01-2022,Tradicional,1,11,18,29,33,37
09-01-2022,La Segunda,0,17,21,28,34,37
09-01-2022,Revancha,4,14,18,21,30,31
09-01-2022,Siempre Sale,13,21,22,27,28,44
05-01-2022,Tradicional,8,13,21,34,44,45
05-01-2022,La Segunda,14,31,37,40,43,45
05-01-2022,Revancha,3,4,11,15,16,27
05-01-2022,Siempre Sale,9,21,24,29,33,45
31-12-2021,Tradicional,2,20,23,25,37,43
31-12-2021,La Segunda,9,11,16,17,22,30
31-12-2021,Revancha,1,2,34,35,36,38
31-12-2021,Siempre Sale,1,7,8,13,34,45
24-12-2021,Tradicional,4,15,17,21,23,27
24-12-2021,La Segunda,25,26,29,36,37,44
24-12-2021,Revancha,4,16,17,32,34,35
24-12-2021,Siempre Sale,7,10,15,26,31,34
19-12-2021,Tradicional,0,1,4,10,14,43
19-12-2021,La Segunda,10,12,13,14,25,28
19-12-2021,Revancha,0,5,14,16,29,35
19-12-2021,Siempre Sale,1,11,14,26,35,40
15-12-2021,Tradicional,10,21,22,25,37,39
15-12-2021,La Segunda,4,5,7,20,24,30
15-12-2021,Revancha,2,13,19,22,27,42
15-12-2021,Siempre Sale,3,14,20,29,32,38
12-12-2021,Tradicional,16,18,24,28,33,37
12-12-2021,La Segunda,7,20,32,35,42,43
12-12-2021,Revancha,3,9,12,17,21,31
12-12-2021,Siempre Sale,11,21,22,26,31,32
08-12-2021,Tradicional,9,21,25,28,33,45
08-12-2021,La Segunda,1,9,12,19,34,42
08-12-2021,Revancha,15,22,33,37,40,42
08-12-2021,Siempre Sale,8,10,23,24,26,36
05-12-2021,Tradicional,0,16,23,28,39,44
05-12-2021,La Segunda,6,20,21,24,26,40
05-12-2021,Revancha,3,17,25,27,36,37
05-12-2021,Siempre Sale,5,11,13,18,21,24
01-12-2021,Tradicional,11,20,22,27,31,39
01-12-2021,La Segunda,3,5,25,33,41,43
01-12-2021,Revancha,1,11,15,22,41,42
01-12-2021,Siempre Sale,6,23,24,33,39,45
28-11-2021,Tradicional,4,5,22,26,29,45
28-11-2021,La Segunda,3,7,9,20,37,45
28-11-2021,Revancha,5,8,26,29,32,37
28-11-2021,Siempre Sale,2,12,33,37,42,45
24-11-2021,Tradicional,2,25,26,31,36,38
24-11-2021,La Segunda,5,28,36,37,43,44
24-11-2021,Revancha,3,17,21,22,37,44
24-11-2021,Siempre Sale,2,18,29,30,34,39
21-11-2021,Tradicional,4,8,10,21,39,40
21-11-2021,La Segunda,2,7,8,15,18,25
21-11-2021,Revancha,8,14,20,32,34,45
21-11-2021,Siempre Sale,13,21,22,33,39,40
17-11-2021,Tradicional,9,12,15,22,29,42
17-11-2021,La Segunda,1,18,19,22,33,40
17-11-2021,Revancha,2,14,15,17,21,29
17-11-2021,Siempre Sale,11,18,20,22,33,39
14-11-2021,Tradicional,1,2,4,5,13,28
14-11-2021,La Segunda,2,7,9,21,23,42
14-11-2021,Revancha,0,7,12,24,33,37
14-11-2021,Siempre Sale,9,16,21,25,30,43
10-11-2021,Tradicional,2,7,11,23,28,38
10-11-2021,La Segunda,2,15,18,19,20,30
10-11-2021,Revancha,5,8,11,14,31,42
10-11-2021,Siempre Sale,12,23,25,27,35,39
07-11-2021,Tradicional,0,5,16,17,34,40
07-11-2021,La Segunda,6,10,11,37,39,45
07-11-2021,Revancha,7,11,19,34,36,42
07-11-2021,Siempre Sale,5,6,8,10,13,18
03-11-2021,Tradicional,2,4,15,16,19,30
03-11-2021,La Segunda,1,13,17,18,33,40
03-11-2021,Revancha,2,12,21,26,34,43
03-11-2021,Siempre Sale,6,16,22,27,37,44
31-10-2021,Tradicional,5,6,11,14,41,43
31-10-2021,La Segunda,0,5,8,27,28,34
31-10-2021,Revancha,11,20,33,34,37,42
31-10-2021,Siempre Sale,2,16,17,24,25,40
27-10-2021,Tradicional,13,15,21,29,31,33
27-10-2021,La Segunda,9,23,29,37,38,45
27-10-2021,Revancha,8,29,31,38,39,43
27-10-2021,Siempre Sale,12,13,18,20,27,37
24-10-2021,Tradicional,18,21,23,30,31,38
24-10-2021,La Segunda,9,16,24,39,43,45
24-10-2021,Revancha,12,13,14,20,22,38
24-10-2021,Siempre Sale,0,1,13,25,27,42
20-10-2021,Tradicional,1,13,14,37,42,45
20-10-2021,La Segunda,17,20,21,34,38,45
20-10-2021,Revancha,6,9,11,21,28,45
20-10-2021,Siempre Sale,1,6,29,34,39,45
17-10-2021,Tradicional,7,17,18,21,35,39
17-10-2021,La Segunda,0,15,21,30,31,41
17-10-2021,Revancha,1,17,23,28,35,43
17-10-2021,Siempre Sale,6,9,12,31,37,45
13-10-2021,Tradicional,2,9,15,19,26,27
13-10-2021,La Segunda,14,24,34,38,40,43
13-10-2021,Revancha,8,12,17,20,22,39
13-10-2021,Siempre Sale,10,21,23,28,34,39
10-10-2021,Tradicional,4,27,30,35,38,41
10-10-2021,La Segunda,4,11,22,28,37,39
10-10-2021,Revancha,6,11,23,24,35,43
10-10-2021,Siempre Sale,1,9,10,30,35,44
06-10-2021,Tradicional,6,12,17,22,40,44
06-10-2021,La Segunda,3,13,24,27,31,43
06-10-2021,Revancha,16,18,27,41,44,45
06-10-2021,Siempre Sale,11,13,17,19,22,42
03-10-2021,Tradicional,3,19,25,26,27,35
03-10-2021,La Segunda,2,17,18,22,32,43
03-10-2021,Revancha,2,5,6,22,23,41
03-10-2021,Siempre Sale,6,20,27,30,32,39
29-09-2021,Tradicional,2,10,17,20,27,34
29-09-2021,La Segunda,2,7,17,21,35,38
29-09-2021,Revancha,3,8,9,12,16,21
29-09-2021,Siempre Sale,0,12,30,36,41,45
26-09-2021,Tradicional,8,9,18,19,21,23
26-09-2021,La Segunda,13,19,20,22,30,39
26-09-2021,Revancha,6,19,27,29,37,40
26-09-2021,Siempre Sale,3,4,11,30,31,40
22-09-2021,Tradicional,5,14,21,22,38,44
22-09-2021,La Segunda,1,17,18,21,38,44
22-09-2021,Revancha,17,20,32,34,44,45
22-09-2021,Siempre Sale,14,23,29,36,41,45
19-09-2021,Tradicional,2,11,12,19,23,35
19-09-2021,La Segunda,1,8,18,25,36,41
19-09-2021,Revancha,0,1,5,18,35,41
19-09-2021,Siempre Sale,0,17,20,29,36,38
15-09-2021,Tradicional,8,12,14,16,26,38
15-09-2021,La Segunda,3,20,21,25,28,45
15-09-2021,Revancha,3,15,19,23,35,40
15-09-2021,Siempre Sale,8,22,29,34,35,37
12-09-2021,Tradicional,1,3,16,18,20,40
12-09-2021,La Segunda,9,11,15,21,37,45
12-09-2021,Revancha,1,4,6,22,35,36
12-09-2021,Siempre Sale,0,6,28,32,36,42
08-09-2021,Tradicional,10,15,20,25,30,38
08-09-2021,La Segunda,8,9,24,34,41,44
08-09-2021,Revancha,1,2,3,6,22,44
08-09-2021,Siempre Sale,1,24,27,31,40,45
05-09-2021,Tradicional,3,21,24,26,35,38
05-09-2021,La Segunda,8,9,11,12,23,24
05-09-2021,Revancha,6,9,19,26,29,34
05-09-2021,Siempre Sale,1,7,29,31,40,41
01-09-2021,Tradicional,6,10,12,32,35,44
01-09-2021,La Segunda,5,6,12,30,31,44
01-09-2021,Revancha,3,4,11,20,25,33
01-09-2021,Siempre Sale,1,3,18,20,33,36
29-08-2021,Tradicional,0,12,20,37,42,45
29-08-2021,La Segunda,16,23,33,38,39,45
29-08-2021,Revancha,12,16,22,35,36,40
29-08-2021,Siempre Sale,15,16,19,24,30,36
25-08-2021,Tradicional,10,12,14,31,32,34
25-08-2021,La Segunda,16,25,32,38,39,45
25-08-2021,Revancha,0,13,22,26,32,45
25-08-2021,Siempre Sale,7,15,16,20,30,42
22-08-2021,Tradicional,3,6,23,24,25,42
22-08-2021,La Segunda,4,5,15,23,32,42
22-08-2021,Revancha,15,19,27,30,36,41
22-08-2021,Siempre Sale,10,14,34,35,38,44
18-08-2021,Tradicional,0,5,16,22,26,38
18-08-2021,La Segunda,12,15,24,32,33,45
18-08-2021,Revancha,0,25,27,32,35,43
18-08-2021,Siempre Sale,10,13,18,32,35,45
15-08-2021,Tradicional,3,8,10,25,29,31
15-08-2021,La Segunda,0,1,6,21,24,27
15-08-2021,Revancha,10,14,21,22,36,41
15-08-2021,Siempre Sale,11,19,24,28,31,32
11-08-2021,Tradicional,0,2,7,27,29,42
11-08-2021,La Segunda,2,9,31,37,40,42
11-08-2021,Revancha,1,8,18,21,34,45
11-08-2021,Siempre Sale,7,9,13,16,35,41
08-08-2021,Tradicional,1,16,17,41,43,44
08-08-2021,La Segunda,7,12,17,23,24,37
08-08-2021,Revancha,6,20,21,25,28,29
08-08-2021,Siempre Sale,7,26,30,36,40,44
04-08-2021,Tradicional,11,22,27,32,42,44
04-08-2021,La Segunda,2,4,8,22,30,35
04-08-2021,Revancha,4,10,22,27,28,29
04-08-2021,Siempre Sale,3,21,24,29,33,40
01-08-2021,Tradicional,0,14,15,18,35,41
01-08-2021,La Segunda,10,24,34,37,38,45
01-08-2021,Revancha,0,26,27,31,37,40
01-08-2021,Siempre Sale,10,22,27,35,38,40
28-07-2021,Tradicional,5,11,16,19,25,41
28-07-2021,La Segunda,2,8,15,20,25,26
28-07-2021,Revancha,6,7,17,30,35,44
28-07-2021,Siempre Sale,11,15,22,25,30,40
25-07-2021,Tradicional,1,6,9,36,38,41
25-07-2021,La Segunda,6,8,9,15,16,45
25-07-2021,Revancha,10,11,14,23,31,34
25-07-2021,Siempre Sale,9,20,22,23,30,37
21-07-2021,Tradicional,11,12,13,24,27,38
21-07-2021,La Segunda,0,6,8,15,18,36
21-07-2021,Revancha,0,10,13,28,30,34
21-07-2021,Siempre Sale,9,12,17,28,37,40
18-07-2021,Tradicional,1,9,10,13,23,39
18-07-2021,La Segunda,5,8,12,22,26,45
18-07-2021,Revancha,1,4,5,10,33,45
18-07-2021,Siempre Sale,2,3,14,15,33,37
14-07-2021,Tradicional,4,20,23,29,30,45
14-07-2021,La Segunda,7,16,31,35,36,43
14-07-2021,Revancha,10,17,21,23,37,45
14-07-2021,Siempre Sale,25,33,34,37,39,42
11-07-2021,Tradicional,9,16,17,19,26,36
11-07-2021,La Segunda,6,13,19,28,41,44
11-07-2021,Revancha,5,8,11,15,20,21
11-07-2021,Siempre Sale,0,1,9,19,21,24
07-07-2021,Tradicional,8,10,13,17,34,44
07-07-2021,La Segunda,7,25,32,36,40,42
07-07-2021,Revancha,2,20,33,36,42,45
07-07-2021,Siempre Sale,8,10,28,35,39,41
04-07-2021,Tradicional,0,4,5,20,25,38
04-07-2021,La Segunda,0,6,13,18,41,42
04-07-2021,Revancha,14,19,32,38,43,44
04-07-2021,Siempre Sale,1,24,26,33,39,42
30-06-2021,Tradicional,13,18,23,26,36,37
30-06-2021,La Segunda,2,17,30,35,42,44
30-06-2021,Revancha,1,2,6,12,25,40
30-06-2021,Siempre Sale,1,13,16,22,24,30
27-06-2021,Tradicional,3,24,25,35,40,43
27-06-2021,La Segunda,9,10,22,25,43,44
27-06-2021,Revancha,12,17,19,26,34,41
27-06-2021,Siempre Sale,17,18,33,34,36,38
23-06-2021,Tradicional,5,11,27,31,36,45
23-06-2021,La Segunda,4,11,15,28,29,41
23-06-2021,Revancha,3,6,13,14,25,31
23-06-2021,Siempre Sale,2,9,23,34,35,42
20-06-2021,Tradicional,3,6,29,32,35,42
20-06-2021,La Segunda,17,18,26,31,38,39
20-06-2021,Revancha,6,8,14,17,23,28
20-06-2021,Siempre Sale,5,19,21,23,35,41
16-06-2021,Tradicional,5,11,14,16,31,36
16-06-2021,La Segunda,15,21,27,30,41,43
16-06-2021,Revancha,2,3,9,15,37,45
16-06-2021,Siempre Sale,9,10,21,24,38,44
13-06-2021,Tradicional,6,11,13,19,20,30
13-06-2021,La Segunda,0,3,8,10,42,43
13-06-2021,Revancha,0,1,4,7,8,32
13-06-2021,Siempre Sale,0,3,5,9,17,18
09-06-2021,Tradicional,0,4,13,17,35,41
09-06-2021,La Segunda,7,8,11,13,23,41
09-06-2021,Revancha,2,7,11,20,22,45
09-06-2021,Siempre Sale,4,18,25,32,34,44
06-06-2021,Tradicional,17,23,32,37,39,45
06-06-2021,La Segunda,1,14,16,25,29,31
06-06-2021,Revancha,3,16,20,29,33,37
06-06-2021,Siempre Sale,0,19,26,31,32,38
03-06-2021,Tradicional,4,5,12,19,30,45
03-06-2021,La Segunda,17,27,29,35,39,41
03-06-2021,Revancha,8,25,30,31,41,43
03-06-2021,Siempre Sale,3,7,30,38,42,45
31-05-2021,Tradicional,0,10,19,23,29,43
31-05-2021,La Segunda,8,19,24,26,37,45
31-05-2021,Revancha,1,2,3,18,19,31
31-05-2021,Siempre Sale,2,3,14,24,34,41
20-05-2021,Tradicional,0,3,18,19,20,23
20-05-2021,La Segunda,12,21,26,27,35,42
20-05-2021,Revancha,14,24,31,32,37,42
20-05-2021,Siempre Sale,2,6,26,28,41,43
16-05-2021,Tradicional,1,12,22,24,32,37
16-05-2021,La Segunda,2,4,12,20,31,43
16-05-2021,Revancha,0,11,13,17,18,35
16-05-2021,Siempre Sale,22,23,25,28,32,43
12-05-2021,Tradicional,4,9,13,21,22,43
12-05-2021,La Segunda,16,19,23,36,40,45
12-05-2021,Revancha,17,18,21,29,31,41
12-05-2021,Siempre Sale,2,10,17,18,30,37
09-05-2021,Tradicional,6,9,15,32,36,39
