fecha,Modalidad,n1,n2,n3,n4,n5,n6
2021-09-15,La Segunda,3,20,21,25,28,45
2021-09-15,Revancha,3,15,19,23,35,40
2021-09-15,Siempre Sale,8,22,29,34,35,37
2021-09-12,Tradicional,1,3,16,18,20,40
2021-09-12,La Segunda,9,11,15,21,37,45
2021-09-12,Revancha,1,4,6,22,35,36
2021-09-12,Siempre Sale,0,6,28,32,36,42
2021-09-08,Tradicional,10,15,20,25,30,38
2021-09-08,La Segunda,8,9,24,34,41,44
2021-09-08,Revancha,1,2,3,6,22,44
2021-09-08,Siempre Sale,1,24,27,31,40,45
2021-09-05,Tradicional,3,21,24,26,35,38
2021-09-05,La Segunda,8,9,11,12,23,24
2021-09-05,Revancha,6,9,19,26,29,34
2021-09-05,Siempre Sale,1,7,29,31,40,41
2021-09-01,Tradicional,6,10,12,32,35,44
2021-09-01,La Segunda,5,6,12,30,31,44
2021-09-01,Revancha,3,4,11,20,25,33
2021-09-01,Siempre Sale,1,3,18,20,33,36
2021-08-29,Tradicional,0,12,20,37,42,45
2021-08-29,La Segunda,16,23,33,38,39,45
2021-08-29,Revancha,12,16,22,35,36,40
2021-08-29,Siempre Sale,15,16,19,24,30,36
2021-08-25,Tradicional,10,12,14,31,32,34
2021-08-25,La Segunda,16,25,32,38,39,45
2021-08-25,Revancha,0,13,22,26,32,45
2021-08-25,Siempre Sale,7,15,16,20,30,42
2021-08-22,Tradicional,3,6,23,24,25,42
2021-08-22,La Segunda,4,5,15,23,32,42
2021-08-22,Revancha,15,19,27,30,36,41
2021-08-22,Siempre Sale,10,14,34,35,38,44
2021-08-18,Tradicional,0,5,16,22,26,38
2021-08-18,La Segunda,12,15,24,32,33,45
2021-08-18,Revancha,0,25,27,32,35,43
2021-08-18,Siempre Sale,10,13,18,32,35,45
2021-08-15,Tradicional,3,8,10,25,29,31
2021-08-15,La Segunda,0,1,6,21,24,27
2021-08-15,Revancha,10,14,21,22,36,41
2021-08-15,Siempre Sale,11,19,24,28,31,32
2021-08-11,Tradicional,0,2,7,27,29,42
2021-08-11,La Segunda,2,9,31,37,40,42
2021-08-11,Revancha,1,8,18,21,34,45
2021-08-11,Siempre Sale,7,9,13,16,35,41
2021-08-08,Tradicional,1,16,17,41,43,44
2021-08-08,La Segunda,7,12,17,23,24,37
2021-08-08,Revancha,6,20,21,25,28,29
2021-08-08,Siempre Sale,7,26,30,36,40,44
2021-08-04,Tradicional,11,22,27,32,42,44
2021-08-04,La Segunda,2,4,8,22,30,35
2021-08-04,Revancha,4,10,22,27,28,29
2021-08-04,Siempre Sale,3,21,24,29,33,40
2021-08-01,Tradicional,0,14,15,18,35,41
2021-08-01,La Segunda,10,24,34,37,38,45
2021-08-01,Revancha,0,26,27,31,37,40
2021-08-01,Siempre Sale,10,22,27,35,38,40
2021-07-28,Tradicional,5,11,16,19,25,41
2021-07-28,La Segunda,2,8,15,20,25,26
2021-07-28,Revancha,6,7,17,30,35,44
2021-07-28,Siempre Sale,11,15,22,25,30,40
2021-07-25,Tradicional,1,6,9,36,38,41
2021-07-25,La Segunda,6,8,9,15,16,45
2021-07-25,Revancha,10,11,14,23,31,34
2021-07-25,Siempre Sale,9,20,22,23,30,37
2021-07-21,Tradicional,11,12,13,24,27,38
2021-07-21,La Segunda,0,6,8,15,18,36
2021-07-21,Revancha,0,10,13,28,30,34
2021-07-21,Siempre Sale,9,12,17,28,37,40
2021-07-18,Tradicional,1,9,10,13,23,39
2021-07-18,La Segunda,5,8,12,22,26,45
2021-07-18,Revancha,1,4,5,10,33,45
2021-07-18,Siempre Sale,2,3,14,15,33,37
2021-07-14,Tradicional,4,20,23,29,30,45
2021-07-14,La Segunda,7,16,31,35,36,43
2021-07-14,Revancha,10,17,21,23,37,45
2021-07-14,Siempre Sale,25,33,34,37,39,42
2021-07-11,Tradicional,9,16,17,19,26,36
2021-07-11,La Segunda,6,13,19,28,41,44
2021-07-11,Revancha,5,8,11,15,20,21
2021-07-11,Siempre Sale,0,1,9,19,21,24
2021-07-07,Tradicional,8,10,13,17,34,44
2021-07-07,La Segunda,7,25,32,36,40,42
2021-07-07,Revancha,2,20,33,36,42,45
2021-07-07,Siempre Sale,8,10,28,35,39,41
2021-07-04,Tradicional,0,4,5,20,25,38
2021-07-04,La Segunda,0,6,13,18,41,42
2021-07-04,Revancha,14,19,32,38,43,44
2021-07-04,Siempre Sale,1,24,26,33,39,42
2021-06-30,Tradicional,13,18,23,26,36,37
2021-06-30,La Segunda,2,17,30,35,42,44
2021-06-30,Revancha,1,2,6,12,25,40
2021-06-30,Siempre Sale,1,13,16,22,24,30
2021-06-27,Tradicional,3,24,25,35,40,43
2021-06-27,La Segunda,9,10,22,25,43,44
2021-06-27,Revancha,12,17,19,26,34,41
2021-06-27,Siempre Sale,17,18,33,34,36,38
2021-06-23,Tradicional,5,11,27,31,36,45
2021-06-23,La Segunda,4,11,15,28,29,41
2021-06-23,Revancha,3,6,13,14,25,31
2021-06-23,Siempre Sale,2,9,23,34,35,42
2021-06-20,Tradicional,3,6,29,32,35,42
2021-06-20,La Segunda,17,18,26,31,38,39
2021-06-20,Revancha,6,8,14,17,23,28
2021-06-20,Siempre Sale,5,19,21,23,35,41
2021-06-16,Tradicional,5,11,14,16,31,36
2021-06-16,La Segunda,15,21,27,30,41,43
2021-06-16,Revancha,2,3,9,15,37,45
2021-06-16,Siempre Sale,9,10,21,24,38,44
2021-06-13,Tradicional,6,11,13,19,20,30
2021-06-13,La Segunda,0,3,8,10,42,43
2021-06-13,Revancha,0,1,4,7,8,32
2021-06-13,Siempre Sale,0,3,5,9,17,18
2021-06-09,Tradicional,0,4,13,17,35,41
2021-06-09,La Segunda,7,8,11,13,23,41
2021-06-09,Revancha,2,7,11,20,22,45
2021-06-09,Siempre Sale,4,18,25,32,34,44
2021-06-06,Tradicional,17,23,32,37,39,45
2021-06-06,La Segunda,1,14,16,25,29,31
2021-06-06,Revancha,3,16,20,29,33,37
2021-06-06,Siempre Sale,0,19,26,31,32,38
2021-06-03,Tradicional,4,5,12,19,30,45
2021-06-03,La Segunda,17,27,29,35,39,41
2021-06-03,Revancha,8,25,30,31,41,43
2021-06-03,Siempre Sale,3,7,30,38,42,45
2021-05-31,Tradicional,0,10,19,23,29,43
2021-05-31,La Segunda,8,19,24,26,37,45
2021-05-31,Revancha,1,2,3,18,19,31
2021-05-31,Siempre Sale,2,3,14,24,34,41
2021-05-20,Tradicional,0,3,18,19,20,23
2021-05-20,La Segunda,12,21,26,27,35,42
2021-05-20,Revancha,14,24,31,32,37,42
2021-05-20,Siempre Sale,2,6,26,28,41,43
2021-05-16,Tradicional,1,12,22,24,32,37
2021-05-16,La Segunda,2,4,12,20,31,43
2021-05-16,Revancha,0,11,13,17,18,35
2021-05-16,Siempre Sale,22,23,25,28,32,43
2021-05-12,Tradicional,4,9,13,21,22,43
2021-05-12,La Segunda,16,19,23,36,40,45
2021-05-12,Revancha,17,18,21,29,31,41
2021-05-12,Siempre Sale,2,10,17,18,30,37
2021-05-09,Tradicional,6,9,15,32,36,39
2021-05-09,La Segunda,1,5,7,31,41,42
2021-05-09,Revancha,10,19,21,32,35,37
2021-05-09,Siempre Sale,8,18,20,26,29,33
2021-05-05,Tradicional,11,13,17,21,30,33
2021-05-05,La Segunda,7,13,17,37,39,45
2021-05-05,Revancha,6,7,17,21,24,25
2021-05-05,Siempre Sale,11,16,20,31,36,44
2021-05-02,Tradicional,2,3,25,41,43,45
2021-05-02,La Segunda,13,14,22,25,26,43
2021-05-02,Revancha,4,16,30,35,42,45
2021-05-02,Siempre Sale,1,17,31,38,40,43
2021-04-28,Tradicional,4,15,16,31,44,45
2021-04-28,La Segunda,6,9,10,12,19,45
2021-04-28,Revancha,1,5,13,18,27,44
2021-04-28,Siempre Sale,10,28,33,35,37,38
2021-04-25,Tradicional,17,19,23,32,43,45
2021-04-25,La Segunda,0,9,11,13,19,40
2021-04-25,Revancha,3,5,14,18,22,44
2021-04-25,Siempre Sale,9,13,16,30,34,35
2021-04-21,Tradicional,1,8,14,40,43,45
2021-04-21,La Segunda,17,19,28,29,30,39
2021-04-21,Revancha,14,19,21,22,39,40
2021-04-21,Siempre Sale,3,9,17,21,28,44
2021-04-18,Tradicional,13,18,19,25,42,44
2021-04-18,La Segunda,0,3,10,21,23,29
2021-04-18,Revancha,13,15,17,29,32,37
2021-04-18,Siempre Sale,0,6,11,25,28,41
2021-04-14,Tradicional,5,20,28,31,39,41
2021-04-14,La Segunda,7,16,33,40,41,44
2021-04-14,Revancha,1,10,15,24,34,37
2021-04-14,Siempre Sale,8,10,12,16,27,36
2021-04-11,Tradicional,4,8,9,26,43,44
2021-04-11,La Segunda,3,4,8,22,29,35
2021-04-11,Revancha,0,2,4,14,40,42
2021-04-11,Siempre Sale,4,15,17,21,26,32
2021-04-07,Tradicional,9,12,18,25,32,34
2021-04-07,La Segunda,0,24,30,35,41,43
2021-04-07,Revancha,0,6,15,18,26,38
2021-04-07,Siempre Sale,11,14,17,25,28,31
2021-04-04,Tradicional,0,1,30,32,36,41
2021-04-04,La Segunda,4,9,10,17,28,39
2021-04-04,Revancha,0,5,6,18,21,36
2021-04-04,Siempre Sale,5,8,18,30,36,40
2021-03-31,Tradicional,18,23,26,30,34,37
2021-03-31,La Segunda,9,10,27,28,36,44
2021-03-31,Revancha,2,17,20,25,33,42
2021-03-31,Siempre Sale,9,25,35,39,42,45
2021-03-28,Tradicional,7,14,15,17,39,40
2021-03-28,La Segunda,17,20,24,36,39,45
2021-03-28,Revancha,0,1,2,19,23,34
2021-03-28,Siempre Sale,0,2,16,22,37,43
2021-03-24,Tradicional,6,8,12,17,22,36
2021-03-24,La Segunda,6,22,25,27,31,40
2021-03-24,Revancha,10,11,16,22,30,41
2021-03-24,Siempre Sale,17,24,28,32,36,39
2021-03-21,Tradicional,5,20,26,28,29,34
2021-03-21,La Segunda,8,9,11,13,24,29
2021-03-21,Revancha,6,18,20,26,31,44
2021-03-21,Siempre Sale,4,16,20,23,26,31
2021-03-17,Tradicional,1,4,7,12,13,22
2021-03-17,La Segunda,3,11,36,37,41,42
2021-03-17,Revancha,0,1,3,8,34,36
2021-03-17,Siempre Sale,8,10,14,24,25,31
2021-03-14,Tradicional,4,14,19,27,32,45
2021-03-14,La Segunda,3,4,15,16,30,39
2021-03-14,Revancha,4,5,6,31,38,43
2021-03-14,Siempre Sale,11,19,30,31,32,45
2021-03-10,Tradicional,1,4,16,17,27,38
2021-03-10,La Segunda,30,33,34,36,37,44
2021-03-10,Revancha,2,13,17,24,29,45
2021-03-10,Siempre Sale,3,21,23,29,39,45
2021-03-07,Tradicional,9,10,14,30,42,44
2021-03-07,La Segunda,9,11,16,18,32,45
2021-03-07,Revancha,17,19,31,42,44,45
2021-03-07,Siempre Sale,7,14,21,26,34,38
2021-03-03,Tradicional,12,15,25,31,33,34
2021-03-03,La Segunda,4,13,29,34,41,43
2021-03-03,Revancha,6,15,26,31,35,39
2021-03-03,Siempre Sale,4,9,18,25,37,43
2021-02-28,Tradicional,5,8,9,21,24,45
2021-02-28,La Segunda,4,7,18,21,26,42
2021-02-28,Revancha,7,9,19,25,28,30
2021-02-28,Siempre Sale,16,21,22,30,31,44
2021-02-24,Tradicional,0,6,14,19,34,42
2021-02-24,La Segunda,4,10,18,24,34,45
2021-02-24,Revancha,23,24,31,32,37,38
2021-02-24,Siempre Sale,4,10,18,29,40,41
2021-02-21,Tradicional,1,5,18,20,22,42
2021-02-21,La Segunda,12,21,23,28,37,44
2021-02-21,Revancha,5,7,12,26,37,40
2021-02-21,Siempre Sale,6,10,11,18,19,45
2021-02-17,Tradicional,2,7,13,17,23,44
2021-02-17,La Segunda,4,6,19,20,44,45
2021-02-17,Revancha,2,9,11,15,33,34
2021-02-17,Siempre Sale,0,17,22,23,35,39
2021-02-14,Tradicional,2,7,22,28,34,43
2021-02-14,La Segunda,2,10,11,19,22,42
2021-02-14,Revancha,0,3,20,31,34,37
2021-02-14,Siempre Sale,2,17,21,22,30,45
2021-02-10,Tradicional,0,3,16,31,34,42
2021-02-10,La Segunda,13,15,19,34,36,38
2021-02-10,Revancha,14,19,28,36,40,42
2021-02-10,Siempre Sale,17,18,22,28,33,34
2021-02-07,Tradicional,0,10,16,21,23,41
2021-02-07,La Segunda,2,3,12,19,20,37
2021-02-07,Revancha,15,17,19,22,25,35
2021-02-07,Siempre Sale,2,13,20,21,22,43
2021-02-03,Tradicional,1,4,10,21,24,32
2021-02-03,La Segunda,13,14,21,24,27,30
2021-02-03,Revancha,2,11,18,29,36,44
2021-02-03,Siempre Sale,5,7,10,26,39,40
2021-01-31,Tradicional,2,15,18,22,38,43
2021-01-31,La Segunda,0,10,11,13,21,40
2021-01-31,Revancha,16,19,25,37,40,42
2021-01-31,Siempre Sale,3,7,15,21,35,40
2021-01-27,Tradicional,10,15,31,41,44,45
2021-01-27,La Segunda,7,21,35,38,41,42
2021-01-27,Revancha,2,21,25,30,36,41
2021-01-27,Siempre Sale,3,29,31,39,40,41
2021-01-24,Tradicional,10,17,21,32,38,43
2021-01-24,La Segunda,0,12,29,33,38,39
2021-01-24,Revancha,3,16,25,27,31,37
2021-01-24,Siempre Sale,9,19,23,27,32,35
2021-01-20,Tradicional,4,12,28,29,32,45
2021-01-20,La Segunda,2,6,10,19,37,39
2021-01-20,Revancha,7,12,18,23,31,32
2021-01-20,Siempre Sale,4,20,22,32,36,44
2021-01-17,Tradicional,5,14,31,33,35,43
2021-01-17,La Segunda,12,20,22,31,33,45
2021-01-17,Revancha,7,8,13,15,30,41
2021-01-17,Siempre Sale,7,11,16,33,36,40
2021-01-13,Tradicional,2,8,13,21,34,43
2021-01-13,La Segunda,0,2,13,15,33,44
2021-01-13,Revancha,2,11,25,34,37,44
2021-01-13,Siempre Sale,13,17,25,28,30,38
2021-01-10,Tradicional,2,4,14,25,34,44
2021-01-10,La Segunda,17,28,30,32,43,44
2021-01-10,Revancha,3,6,13,18,21,44
2021-01-10,Siempre Sale,0,12,18,22,26,27
2021-01-06,Tradicional,4,8,13,21,37,38
2021-01-06,La Segunda,0,2,20,25,34,41
2021-01-06,Revancha,8,27,28,31,35,40
2021-01-06,Siempre Sale,3,13,23,24,42,44
2021-01-03,Tradicional,10,15,25,30,32,34
2021-01-03,La Segunda,1,15,19,32,33,35
2021-01-03,Revancha,11,12,15,23,37,45
2021-01-03,Siempre Sale,0,6,9,27,29,36
2020-12-30,Tradicional,8,9,19,20,22,30
2020-12-30,La Segunda,0,2,32,35,38,40
2020-12-30,Revancha,12,17,23,26,37,38
2020-12-30,Siempre Sale,12,16,23,27,32,33
2020-12-27,Tradicional,3,22,23,24,29,33
2020-12-27,La Segunda,4,12,19,24,27,43
2020-12-27,Revancha,2,7,10,21,31,34
2020-12-27,Siempre Sale,0,1,8,26,32,40
2020-12-23,Tradicional,6,14,18,25,31,36
2020-12-23,La Segunda,15,18,29,31,35,36
2020-12-23,Revancha,1,7,8,15,34,44
2020-12-23,Siempre Sale,7,12,22,34,41,42
2020-12-20,Tradicional,9,10,27,29,30,41
2020-12-20,La Segunda,1,6,7,25,35,42
2020-12-20,Revancha,7,15,28,32,40,45
2020-12-20,Siempre Sale,3,4,6,10,17,42
2020-12-16,Tradicional,4,5,13,23,33,43
2020-12-16,La Segunda,8,9,11,19,35,37
2020-12-16,Revancha,4,23,27,29,35,42
2020-12-16,Siempre Sale,6,8,16,23,27,38
2020-12-13,Tradicional,4,17,22,30,31,41
2020-12-13,La Segunda,22,27,33,39,40,42
2020-12-13,Revancha,6,9,14,15,19,30
2020-12-13,Siempre Sale,2,14,15,24,26,45
2020-12-09,Tradicional,6,15,20,27,37,42
2020-12-09,La Segunda,6,14,18,28,33,43
2020-12-09,Revancha,6,25,30,38,41,44
2020-12-09,Siempre Sale,13,22,26,37,40,45
2020-12-06,Tradicional,5,17,19,31,38,45
2020-12-06,La Segunda,3,5,24,33,34,41
2020-12-06,Revancha,9,11,16,32,33,39
2020-12-06,Siempre Sale,2,3,19,25,29,35
2020-12-02,Tradicional,10,14,15,27,40,41
2020-12-02,La Segunda,10,16,17,24,37,40
2020-12-02,Revancha,1,18,29,31,32,34
2020-12-02,Siempre Sale,0,9,18,23,30,42
2020-11-29,Tradicional,5,12,16,25,33,39
2020-11-29,La Segunda,9,17,19,34,36,45
2020-11-29,Revancha,2,4,5,7,19,25
2020-11-29,Siempre Sale,7,8,21,25,30,33
2020-11-25,Tradicional,8,10,19,23,31,45
2020-11-25,La Segunda,7,10,13,38,41,43
2020-11-25,Revancha,18,19,21,22,24,37
2020-11-25,Siempre Sale,9,21,32,36,40,42
2020-11-22,Tradicional,3,17,18,20,27,28
2020-11-22,La Segunda,8,13,19,25,29,45
2020-11-22,Revancha,5,7,15,37,42,43
2020-11-22,Siempre Sale,4,11,13,21,39,44
2020-11-18,Tradicional,18,22,27,34,35,38
2020-11-18,La Segunda,9,20,30,31,35,39
2020-11-18,Revancha,4,7,12,19,24,45
2020-11-18,Siempre Sale,12,13,14,18,19,21
2020-11-15,Tradicional,5,6,9,22,27,38
2020-11-15,La Segunda,11,19,21,24,25,41
2020-11-15,Revancha,3,9,23,36,41,45
2020-11-15,Siempre Sale,2,4,7,14,32,39
2020-11-11,Tradicional,8,13,16,21,36,42
2020-11-11,La Segunda,2,3,6,8,23,30
2020-11-11,Revancha,24,26,28,32,33,36
2020-11-11,Siempre Sale,0,3,9,11,12,15
2020-11-08,Tradicional,9,12,26,27,36,37
2020-11-08,La Segunda,16,20,24,27,38,40
2020-11-08,Revancha,11,18,19,25,27,28
2020-11-08,Siempre Sale,1,9,15,30,32,43
2020-11-04,Tradicional,7,12,28,31,33,39
2020-11-04,La Segunda,4,6,11,12,20,32
2020-11-04,Revancha,17,26,28,33,38,45
2020-11-04,Siempre Sale,0,1,3,7,16,35
2020-11-01,Tradicional,9,15,19,25,29,35
2020-11-01,La Segunda,12,15,31,32,38,42
2020-11-01,Revancha,2,4,18,22,24,38
2020-11-01,Siempre Sale,2,12,14,35,37,39
2020-10-28,Tradicional,1,3,10,16,33,40
2020-10-28,La Segunda,3,4,10,28,35,36
2020-10-28,Revancha,6,16,18,32,41,42
2020-10-28,Siempre Sale,7,14,15,19,20,22
2020-10-25,Tradicional,11,18,32,33,36,39
2020-10-25,La Segunda,16,19,34,40,41,44
2020-10-25,Revancha,1,10,24,28,29,43
2020-10-25,Siempre Sale,4,10,11,14,21,40
2020-10-21,Tradicional,3,16,23,28,33,44
2020-10-21,La Segunda,3,4,11,24,35,38
2020-10-21,Revancha,4,18,31,33,37,40
2020-10-21,Siempre Sale,10,20,37,40,44,45
2020-10-18,Tradicional,8,19,23,28,32,33
2020-10-18,La Segunda,10,12,15,23,31,41
2020-10-18,Revancha,10,19,20,27,40,44
2020-10-18,Siempre Sale,1,7,19,20,23,43
2020-10-14,Tradicional,7,10,12,14,23,43
2020-10-14,La Segunda,34,35,37,39,41,42
2020-10-14,Revancha,9,13,29,31,39,43
2020-10-14,Siempre Sale,4,15,26,27,33,34
2020-10-11,Tradicional,0,8,13,14,25,34
2020-10-11,La Segunda,8,9,11,17,18,37
2020-10-11,Revancha,2,5,10,23,25,34
2020-10-11,Siempre Sale,10,11,12,15,23,42
2020-10-07,Tradicional,6,7,10,14,39,45
2020-10-07,La Segunda,0,2,18,21,33,43
2020-10-07,Revancha,0,9,12,20,23,25
2020-10-07,Siempre Sale,1,23,25,28,33,34
2020-10-04,Tradicional,13,23,27,28,31,43
2020-10-04,La Segunda,16,22,26,34,39,45
2020-10-04,Revancha,5,18,21,22,32,37
2020-10-04,Siempre Sale,12,19,20,37,39,40
2020-09-30,Tradicional,4,11,13,27,31,43
2020-09-30,La Segunda,22,27,33,34,36,43
2020-09-30,Revancha,5,8,10,29,35,36
2020-09-30,Siempre Sale,3,6,14,26,29,38
2020-09-27,Tradicional,3,4,9,22,36,38
2020-09-27,La Segunda,0,10,16,31,34,40
2020-09-27,Revancha,0,5,12,18,19,40
2020-09-27,Siempre Sale,3,4,22,25,26,35
2020-09-23,Tradicional,0,5,9,12,32,41
2020-09-23,La Segunda,17,18,19,36,38,42
2020-09-23,Revancha,3,9,16,17,20,27
2020-09-23,Siempre Sale,1,8,17,35,40,44
2020-09-20,Tradicional,2,3,22,28,36,38
2020-09-20,La Segunda,8,9,17,31,33,42
2020-09-20,Revancha,7,10,13,16,19,28
2020-09-20,Siempre Sale,9,11,14,26,37,38
2020-09-16,Tradicional,0,2,5,9,14,24
2020-09-16,La Segunda,14,16,17,21,31,35
2020-09-16,Revancha,1,11,20,26,31,41
2020-09-16,Siempre Sale,7,8,14,20,22,44
2020-09-13,Tradicional,10,11,12,14,17,44
2020-09-13,La Segunda,1,4,9,19,35,38
2020-09-13,Revancha,6,12,14,27,32,34
2020-09-13,Siempre Sale,8,17,18,22,27,45
2020-09-09,Tradicional,2,6,10,19,30,42
2020-09-09,La Segunda,2,8,17,23,25,34
2020-09-09,Revancha,5,9,14,15,23,24
2020-09-09,Siempre Sale,16,25,32,33,35,44
2020-09-06,Tradicional,1,14,29,30,40,44
2020-09-06,La Segunda,4,13,28,38,43,44
2020-09-06,Revancha,5,19,20,23,43,44
2020-09-06,Siempre Sale,10,11,12,32,37,43
2020-09-02,Tradicional,12,17,18,20,24,28
2020-09-02,La Segunda,0,7,15,29,41,43
2020-09-02,Revancha,0,14,15,31,43,45
2020-09-02,Siempre Sale,10,19,30,33,39,40
2020-08-30,Tradicional,2,20,21,25,34,38
2020-08-30,La Segunda,4,15,26,30,33,38
2020-08-30,Revancha,5,10,18,20,21,24
2020-08-30,Siempre Sale,11,21,23,33,35,45
2020-08-26,Tradicional,9,12,20,25,33,37
2020-08-26,La Segunda,8,9,29,35,39,41
2020-08-26,Revancha,1,10,16,19,37,43
2020-08-26,Siempre Sale,17,19,21,25,32,34
2020-08-23,Tradicional,2,7,18,27,34,41
2020-08-23,La Segunda,0,2,9,21,26,34
2020-08-23,Revancha,0,6,11,12,22,29
2020-08-23,Siempre Sale,5,14,18,21,34,41
2020-08-19,Tradicional,3,9,16,26,34,38
2020-08-19,La Segunda,8,14,15,19,36,41
2020-08-19,Revancha,12,17,18,31,39,44
2020-08-19,Siempre Sale,0,4,16,26,31,32
2020-08-16,Tradicional,5,22,26,33,35,42
2020-08-16,La Segunda,9,13,15,26,34,35
2020-08-16,Revancha,7,23,24,26,28,30
2020-08-16,Siempre Sale,2,3,4,6,21,37
2020-08-12,Tradicional,6,26,32,37,38,43
2020-08-12,La Segunda,23,29,37,38,39,42
2020-08-12,Revancha,1,4,6,19,28,39
2020-08-12,Siempre Sale,4,14,30,36,44,45
2020-08-09,Tradicional,14,16,31,32,39,40
2020-08-09,La Segunda,2,22,27,28,44,45
2020-08-09,Revancha,1,2,14,21,30,41
2020-08-09,Siempre Sale,13,16,26,37,42,43
2020-08-05,Tradicional,19,22,23,24,33,34
2020-08-05,La Segunda,3,11,17,20,34,43
2020-08-05,Revancha,4,9,24,25,31,44
2020-08-05,Siempre Sale,0,10,16,17,24,33
2020-08-02,Tradicional,4,12,14,20,27,44
2020-08-02,La Segunda,5,13,20,31,33,42
2020-08-02,Revancha,4,23,27,32,39,43
2020-08-02,Siempre Sale,11,14,16,29,32,37
2020-07-29,Tradicional,10,12,19,23,28,37
2020-07-29,La Segunda,0,20,23,25,30,39
2020-07-29,Revancha,6,20,31,34,42,43
2020-07-29,Siempre Sale,0,9,18,27,28,41
2020-07-26,Tradicional,3,9,23,24,26,34
2020-07-26,La Segunda,12,13,16,30,37,43
2020-07-26,Revancha,9,17,21,22,35,41
2020-07-26,Siempre Sale,16,18,29,30,35,43
2020-07-22,Tradicional,1,12,28,33,40,43
2020-07-22,La Segunda,0,12,16,18,19,43
2020-07-22,Revancha,3,4,12,24,34,42
2020-07-22,Siempre Sale,5,11,14,15,20,35
2020-07-19,Tradicional,4,9,12,19,25,45
2020-07-19,La Segunda,10,22,31,32,34,41
2020-07-19,Revancha,15,20,33,36,37,44
2020-07-19,Siempre Sale,9,16,18,22,36,38
2020-07-15,Tradicional,10,16,17,21,28,41
2020-07-15,La Segunda,0,14,15,16,30,36
2020-07-15,Revancha,10,14,22,25,43,45
2020-07-15,Siempre Sale,2,4,8,18,39,45
2020-07-12,Tradicional,1,6,14,29,42,43
2020-07-12,La Segunda,1,6,10,15,31,38
2020-07-12,Revancha,10,14,33,39,43,45
2020-07-12,Siempre Sale,5,9,16,19,23,25
2020-07-08,Tradicional,1,6,10,14,38,42
2020-07-08,La Segunda,12,19,22,26,29,31
2020-07-08,Revancha,2,12,35,39,41,44
2020-07-08,Siempre Sale,8,28,31,33,34,39
2020-07-05,Tradicional,11,12,14,21,23,25
2020-07-05,La Segunda,5,16,19,23,33,42
2020-07-05,Revancha,9,19,28,33,42,44
2020-07-05,Siempre Sale,10,24,26,28,29,37
2020-07-01,Tradicional,7,8,27,39,44,45
2020-07-01,La Segunda,1,15,25,30,31,43
2020-07-01,Revancha,2,12,21,24,27,33
2020-07-01,Siempre Sale,3,7,11,12,32,44
2020-06-28,Tradicional,18,19,20,24,30,31
2020-06-28,La Segunda,7,17,20,21,38,44
2020-06-28,Revancha,19,20,26,30,31,39
2020-06-28,Siempre Sale,1,4,9,13,27,45
2020-06-24,Tradicional,14,18,19,35,37,39
2020-06-24,La Segunda,18,23,27,29,30,33
2020-06-24,Revancha,19,23,29,37,39,42
2020-06-24,Siempre Sale,13,14,15,27,34,44
2020-06-21,Tradicional,7,12,13,19,31,38
2020-06-21,La Segunda,10,13,17,28,36,45
2020-06-21,Revancha,8,11,16,22,36,40
2020-06-21,Siempre Sale,10,16,17,19,24,29
2020-06-17,Tradicional,5,11,23,40,41,45
2020-06-17,La Segunda,19,21,31,36,39,40
2020-06-17,Revancha,8,9,22,23,31,45
2020-06-17,Siempre Sale,4,15,23,25,27,45
2020-06-14,Tradicional,10,12,22,30,36,39
2020-06-14,La Segunda,13,15,17,23,30,42
2020-06-14,Revancha,3,10,26,34,35,39
2020-06-14,Siempre Sale,6,12,21,27,37,43
2020-06-10,Tradicional,0,16,23,33,39,42
2020-06-10,La Segunda,2,19,25,28,30,34
2020-06-10,Revancha,15,18,34,39,40,43
2020-06-10,Siempre Sale,1,2,10,27,43,44
2020-06-07,Tradicional,1,9,20,23,40,42
2020-06-07,La Segunda,0,3,20,28,33,45
2020-06-07,Revancha,9,11,16,29,31,36
2020-06-07,Siempre Sale,2,3,17,38,40,43
2020-03-18,Tradicional,2,4,20,29,32,40
2020-03-18,La Segunda,8,17,19,27,36,45
2020-03-18,Revancha,9,11,25,30,35,43
2020-03-18,Siempre Sale,5,7,10,33,34,41
2020-03-15,Tradicional,1,2,4,11,21,28
2020-03-15,La Segunda,5,13,14,20,23,32
2020-03-15,Revancha,2,10,25,35,44,45
2020-03-15,Siempre Sale,4,10,19,26,35,37
2020-03-11,Tradicional,17,24,28,37,42,44
2020-03-11,La Segunda,4,23,32,35,40,43
2020-03-11,Revancha,8,23,27,34,41,43
2020-03-11,Siempre Sale,1,8,17,21,24,37
2020-03-08,Tradicional,6,7,9,18,29,36
2020-03-08,La Segunda,0,6,20,29,33,37
2020-03-08,Revancha,5,13,27,29,33,43
2020-03-08,Siempre Sale,2,3,8,11,17,31
2020-03-04,Tradicional,6,9,13,32,37,45
2020-03-04,La Segunda,0,5,8,9,10,37
2020-03-04,Revancha,0,12,23,24,33,36
2020-03-04,Siempre Sale,0,18,27,38,42,45
2020-03-01,Tradicional,23,31,38,39,42,44
2020-03-01,La Segunda,14,27,28,29,40,45
2020-03-01,Revancha,10,11,12,14,27,29
2020-03-01,Siempre Sale,8,13,21,25,40,45
2020-02-26,Tradicional,8,22,24,30,42,44
2020-02-26,La Segunda,4,6,15,16,20,41
